CSP,Full Answer,GT Question,Possible Questions,Heldout Constraint,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,depth,Question ID
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,C,"[""C"", ""M"", ""W""]","C = 6 [Total number of chicken pack in the Kelly's cart.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon that cost $10 in total. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",1,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,S,"[""S"", ""M"", ""W""]","S = 3 [Total number of strawberries pack in the Kelly's cart.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon that cost $10 in total. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",1,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,A,"[""A"", ""M"", ""W""]","A = 7 [Total number of apples in the Kelly's cart.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon that cost $10 in total. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",1,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,T,"[""T"", ""M"", ""W""]","T = 65 [Total budget of Kelly.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon that cost $10 in total. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. How much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",1,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,B,"[""B"", ""M"", ""W""]","B = 5 [Total number of bacon in the Kelly's cart.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has bacon that cost $10 in total. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",3,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,C1,"[""C1"", ""M"", ""W""]","C1 = 10 [Total cost of bacon.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",3,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,C,"[""C"", ""M"", ""W""]","C = 6 [Total number of chicken pack in the Kelly's cart.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",1,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,S,"[""S"", ""M"", ""W""]","S = 3 [Total number of strawberries pack in the Kelly's cart.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",1,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,P3,"[""P3"", ""M"", ""W""]","P3 = 4 [Price per strawberry pack.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",2,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,A,"[""A"", ""M"", ""W""]","A = 7 [Total number of apples in the Kelly's cart.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart.She has 5 packs of bacon. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",1,7062
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,B,"[""B"", ""M"", ""W""]","B = 5 [Total number of bacon in the Kelly's cart.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has bacon that cost $10 in total. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",3,7062
