Question ID,Full Problem,CSP,Full Answer,GT Question,Heldout Value,Possible Questions,Distractor Vars,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,Pred Values,depth
5886,"D2 = 10
N = 60
P = 50
D1 = ( 2 / 5) * N
D3 = (7/13) * R
R = N - D1 - D2
T = D1 + D2 + D3
What is T?","Variables:
D1 [Pieces eaten on the first day]
D2 = 10 [Pieces eaten on the second day]
D3 [Pieces eaten on the third day]
N = 60 [Number of pieces in the pizza]
P = 50 [Cost of the pizza]
R [Remaining pieces of pizza after eating on first and second day]
T [Pieces of pizza eaten so far]

Equations:
D1 = ( 2 / 5) * N [The number of pizza pieces Tobias ate on the first day is 2/5 of the total number of pieces.]
D3 = (7/13) * R [The number of pizza pieces Tobias ate on the third day is 7/13 of the remaining pieces after the first two days.]
R = N - D1 - D2 [The remaining number of pizza pieces after the first and second days is the total number of pieces minus the pieces eaten on the first and second days.]
T = D1 + D2 + D3 [The total number of pizza pieces Tobias has eaten so far is the sum of the pieces eaten on the first, second, and third days.]

Goal:
T [How many pieces of pizza has Tobias eaten so far?]",48,D2,10.0,"[""D2"", ""P""]",['P'],"D1 = ( 2 / 5) * N
D3 = (7/13) * R
R = N - D1 - D2
T = D1 + D2 + D3
N = 60
What is T?",,"{""D1 = ( 2 / 5) * N"": ""The number of pizza pieces Tobias ate on the first day is 2/5 of the total number of pieces."", ""R = N - D1 - D2"": ""The remaining number of pizza pieces after the first and second days is the total number of pieces minus the pieces eaten on the first and second days."", ""D3 = (7/13) * R"": ""The number of pizza pieces Tobias ate on the third day is 7/13 of the remaining pieces after the first two days."", ""T = D1 + D2 + D3"": ""The total number of pizza pieces Tobias has eaten so far is the sum of the pieces eaten on the first, second, and third days.""}","{""N"": ""Number of pieces in the pizza"", ""P"": ""Cost of the pizza"", ""D1"": ""Pieces eaten on the first day"", ""D2"": ""Pieces eaten on the second day"", ""R"": ""Remaining pieces of pizza after eating on first and second day"", ""D3"": ""Pieces eaten on the third day"", ""T"": ""Pieces of pizza eaten so far""}","N = 60
P = 50
D2 = 10
D1 = 24.0
R = 26.0
D3 = 14.0
T = 48.0",3
5886,"A1 = 20
A2 = 20
D1 = 1
D2 = 10
P1 = 45
P2 = 50
D=(T2-0.1*T2)-(T1-D1)
T1=A1*P1/100
T2=A2*P2/100
What is D?","Variables:
A1 = 20 [Total number of apples bought by Becky.]
A2 = 20 [Total number of apples bought by Kelly.]
D [Extra amount paid by Kelly than Becky.]
D1 = 1 [Discount coupon used by Becky in dollars.]
D2 = 10 [Total discount percentage on Kelly's purchage.]
P1 = 45 [Price of one apple bought Becky in cents.]
P2 = 50 [Price of one apple bought by Kelly in cents.]
T1 [Total bill amount of Becky.]
T2 [Total bill amount of Kelly.]

Equations:
D=(T2-0.1*T2)-(T1-D1) [Extra amount paid by Kelly than Becky in dollars is equal to the total bill amount of Kelly in dollars minus 10 percent of that amount as discount and again subtract the total bill amount of Becky in dollars minus discount coupon of 1 dollar.]
T1=A1*P1/100 [Total bill amount of Becky in dollars is equal to the total number apples times price of one apple divided by 100.]
T2=A2*P2/100 [Total bill amount of Kelly in dollars is equal to the total number apples times price of one apple divided by 100.]

Goal:
D [How much more did Kelly pay for her apples than Becky?]",1,A1,20.0,"[""A1"", ""D2""]",['D2'],"D=(T2-0.1*T2)-(T1-D1)
T1=A1*P1/100
T2=A2*P2/100
P1 = 45
D1 = 1
A2 = 20
P2 = 50
What is D?",,"{""T1=A1*P1/100"": ""Total bill amount of Becky in dollars is equal to the total number apples times price of one apple divided by 100."", ""T2=A2*P2/100"": ""Total bill amount of Kelly in dollars is equal to the total number apples times price of one apple divided by 100."", ""D=(T2-0.1*T2)-(T1-D1)"": ""Extra amount paid by Kelly than Becky in dollars is equal to the total bill amount of Kelly in dollars minus 10 percent of that amount as discount and again subtract the total bill amount of Becky in dollars minus discount coupon of 1 dollar.""}","{""A1"": ""Total number of apples bought by Becky."", ""P1"": ""Price of one apple bought Becky in cents."", ""D1"": ""Discount coupon used by Becky in dollars."", ""A2"": ""Total number of apples bought by Kelly."", ""P2"": ""Price of one apple bought by Kelly in cents."", ""D2"": ""Total discount percentage on Kelly's purchage."", ""D"": ""Extra amount paid by Kelly than Becky."", ""T1"": ""Total bill amount of Becky."", ""T2"": ""Total bill amount of Kelly.""}","A1 = 20
P1 = 45
D1 = 1
A2 = 20
P2 = 50
D2 = 10
T1 = 9.0
T2 = 10.0
D = 1.0",2
5886,"A1 = 20
A2 = 20
D1 = 1
D2 = 10
P1 = 45
P2 = 50
D=(T2-0.1*T2)-(T1-D1)
T1=A1*P1/100
T2=A2*P2/100
What is D?","Variables:
A1 = 20 [Total number of apples bought by Becky.]
A2 = 20 [Total number of apples bought by Kelly.]
D [Extra amount paid by Kelly than Becky.]
D1 = 1 [Discount coupon used by Becky in dollars.]
D2 = 10 [Total discount percentage on Kelly's purchage.]
P1 = 45 [Price of one apple bought Becky in cents.]
P2 = 50 [Price of one apple bought by Kelly in cents.]
T1 [Total bill amount of Becky.]
T2 [Total bill amount of Kelly.]

Equations:
D=(T2-0.1*T2)-(T1-D1) [Extra amount paid by Kelly than Becky in dollars is equal to the total bill amount of Kelly in dollars minus 10 percent of that amount as discount and again subtract the total bill amount of Becky in dollars minus discount coupon of 1 dollar.]
T1=A1*P1/100 [Total bill amount of Becky in dollars is equal to the total number apples times price of one apple divided by 100.]
T2=A2*P2/100 [Total bill amount of Kelly in dollars is equal to the total number apples times price of one apple divided by 100.]

Goal:
D [How much more did Kelly pay for her apples than Becky?]",1,D1,1.0,"[""D1"", ""D2""]",['D2'],"D=(T2-0.1*T2)-(T1-D1)
T1=A1*P1/100
T2=A2*P2/100
A1 = 20
P1 = 45
A2 = 20
P2 = 50
What is D?",,"{""T1=A1*P1/100"": ""Total bill amount of Becky in dollars is equal to the total number apples times price of one apple divided by 100."", ""T2=A2*P2/100"": ""Total bill amount of Kelly in dollars is equal to the total number apples times price of one apple divided by 100."", ""D=(T2-0.1*T2)-(T1-D1)"": ""Extra amount paid by Kelly than Becky in dollars is equal to the total bill amount of Kelly in dollars minus 10 percent of that amount as discount and again subtract the total bill amount of Becky in dollars minus discount coupon of 1 dollar.""}","{""A1"": ""Total number of apples bought by Becky."", ""P1"": ""Price of one apple bought Becky in cents."", ""D1"": ""Discount coupon used by Becky in dollars."", ""A2"": ""Total number of apples bought by Kelly."", ""P2"": ""Price of one apple bought by Kelly in cents."", ""D2"": ""Total discount percentage on Kelly's purchage."", ""D"": ""Extra amount paid by Kelly than Becky."", ""T1"": ""Total bill amount of Becky."", ""T2"": ""Total bill amount of Kelly.""}","A1 = 20
P1 = 45
D1 = 1
A2 = 20
P2 = 50
D2 = 10
T1 = 9.0
T2 = 10.0
D = 1.0",1
5886,"A1 = 20
A2 = 20
D1 = 1
D2 = 10
P1 = 45
P2 = 50
D=(T2-0.1*T2)-(T1-D1)
T1=A1*P1/100
T2=A2*P2/100
What is D?","Variables:
A1 = 20 [Total number of apples bought by Becky.]
A2 = 20 [Total number of apples bought by Kelly.]
D [Extra amount paid by Kelly than Becky.]
D1 = 1 [Discount coupon used by Becky in dollars.]
D2 = 10 [Total discount percentage on Kelly's purchage.]
P1 = 45 [Price of one apple bought Becky in cents.]
P2 = 50 [Price of one apple bought by Kelly in cents.]
T1 [Total bill amount of Becky.]
T2 [Total bill amount of Kelly.]

Equations:
D=(T2-0.1*T2)-(T1-D1) [Extra amount paid by Kelly than Becky in dollars is equal to the total bill amount of Kelly in dollars minus 10 percent of that amount as discount and again subtract the total bill amount of Becky in dollars minus discount coupon of 1 dollar.]
T1=A1*P1/100 [Total bill amount of Becky in dollars is equal to the total number apples times price of one apple divided by 100.]
T2=A2*P2/100 [Total bill amount of Kelly in dollars is equal to the total number apples times price of one apple divided by 100.]

Goal:
D [How much more did Kelly pay for her apples than Becky?]",1,A2,20.0,"[""A2"", ""D2""]",['D2'],"D=(T2-0.1*T2)-(T1-D1)
T1=A1*P1/100
T2=A2*P2/100
A1 = 20
P1 = 45
D1 = 1
P2 = 50
What is D?",,"{""T1=A1*P1/100"": ""Total bill amount of Becky in dollars is equal to the total number apples times price of one apple divided by 100."", ""T2=A2*P2/100"": ""Total bill amount of Kelly in dollars is equal to the total number apples times price of one apple divided by 100."", ""D=(T2-0.1*T2)-(T1-D1)"": ""Extra amount paid by Kelly than Becky in dollars is equal to the total bill amount of Kelly in dollars minus 10 percent of that amount as discount and again subtract the total bill amount of Becky in dollars minus discount coupon of 1 dollar.""}","{""A1"": ""Total number of apples bought by Becky."", ""P1"": ""Price of one apple bought Becky in cents."", ""D1"": ""Discount coupon used by Becky in dollars."", ""A2"": ""Total number of apples bought by Kelly."", ""P2"": ""Price of one apple bought by Kelly in cents."", ""D2"": ""Total discount percentage on Kelly's purchage."", ""D"": ""Extra amount paid by Kelly than Becky."", ""T1"": ""Total bill amount of Becky."", ""T2"": ""Total bill amount of Kelly.""}","A1 = 20
P1 = 45
D1 = 1
A2 = 20
P2 = 50
D2 = 10
T1 = 9.0
T2 = 10.0
D = 1.0",2
5886,"A1 = 20
A2 = 20
D1 = 1
D2 = 10
P1 = 45
P2 = 50
D=(T2-0.1*T2)-(T1-D1)
T1=A1*P1/100
T2=A2*P2/100
What is D?","Variables:
A1 = 20 [Total number of apples bought by Becky.]
A2 = 20 [Total number of apples bought by Kelly.]
D [Extra amount paid by Kelly than Becky.]
D1 = 1 [Discount coupon used by Becky in dollars.]
D2 = 10 [Total discount percentage on Kelly's purchage.]
P1 = 45 [Price of one apple bought Becky in cents.]
P2 = 50 [Price of one apple bought by Kelly in cents.]
T1 [Total bill amount of Becky.]
T2 [Total bill amount of Kelly.]

Equations:
D=(T2-0.1*T2)-(T1-D1) [Extra amount paid by Kelly than Becky in dollars is equal to the total bill amount of Kelly in dollars minus 10 percent of that amount as discount and again subtract the total bill amount of Becky in dollars minus discount coupon of 1 dollar.]
T1=A1*P1/100 [Total bill amount of Becky in dollars is equal to the total number apples times price of one apple divided by 100.]
T2=A2*P2/100 [Total bill amount of Kelly in dollars is equal to the total number apples times price of one apple divided by 100.]

Goal:
D [How much more did Kelly pay for her apples than Becky?]",1,P2,50.0,"[""P2"", ""D2""]",['D2'],"D=(T2-0.1*T2)-(T1-D1)
T1=A1*P1/100
T2=A2*P2/100
A1 = 20
P1 = 45
D1 = 1
A2 = 20
What is D?",,"{""T1=A1*P1/100"": ""Total bill amount of Becky in dollars is equal to the total number apples times price of one apple divided by 100."", ""T2=A2*P2/100"": ""Total bill amount of Kelly in dollars is equal to the total number apples times price of one apple divided by 100."", ""D=(T2-0.1*T2)-(T1-D1)"": ""Extra amount paid by Kelly than Becky in dollars is equal to the total bill amount of Kelly in dollars minus 10 percent of that amount as discount and again subtract the total bill amount of Becky in dollars minus discount coupon of 1 dollar.""}","{""A1"": ""Total number of apples bought by Becky."", ""P1"": ""Price of one apple bought Becky in cents."", ""D1"": ""Discount coupon used by Becky in dollars."", ""A2"": ""Total number of apples bought by Kelly."", ""P2"": ""Price of one apple bought by Kelly in cents."", ""D2"": ""Total discount percentage on Kelly's purchage."", ""D"": ""Extra amount paid by Kelly than Becky."", ""T1"": ""Total bill amount of Becky."", ""T2"": ""Total bill amount of Kelly.""}","A1 = 20
P1 = 45
D1 = 1
A2 = 20
P2 = 50
D2 = 10
T1 = 9.0
T2 = 10.0
D = 1.0",2
5886,"A = 1
C = 7
G = 1
P2 = 2
S = 2
T = 4
W = 1
P1=(C-G*P2-A*P3)/S
P3=0.5*P2
What is P1?","Variables:
A = 1 [Number of green apple packs of gum.]
C = 7 [Total paid amount.]
G = 1 [Number of strawberry packs of gum.]
P1 [Price of strawberry pack gum.]
P2 = 2 [Price of grape pack gum.]
P3 [Price of  green apple pack gum.]
S = 2 [Number of strawberry packs of gum.]
T = 4 [Total packs of gum.]
W = 1 [Price of water bottle.]

Equations:
P1=(C-G*P2-A*P3)/S [Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.]
P3=0.5*P2 [Price of one green apple pack gum is equal to the half of the price of one grape pack gum.]

Goal:
P1 [How many dollars did each pack of strawberry gum cost?]",2,S,2.0,"[""S"", ""T"", ""W""]","['T', 'W']","P1=(C-G*P2-A*P3)/S
P3=0.5*P2
G = 1
P2 = 2
A = 1
C = 7
What is P1?",,"{""P3=0.5*P2"": ""Price of one green apple pack gum is equal to the half of the price of one grape pack gum."", ""P1=(C-G*P2-A*P3)/S"": ""Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.""}","{""T"": ""Total packs of gum."", ""S"": ""Number of strawberry packs of gum."", ""G"": ""Number of strawberry packs of gum."", ""P1"": ""Price of strawberry pack gum."", ""P2"": ""Price of grape pack gum."", ""A"": ""Number of green apple packs of gum."", ""W"": ""Price of water bottle."", ""C"": ""Total paid amount."", ""P3"": ""Price of  green apple pack gum.""}","T = 4
S = 2
G = 1
P2 = 2
A = 1
W = 1
C = 7
P3 = 1.0
P1 = 2.0",1
5886,"A = 1
C = 7
G = 1
P2 = 2
S = 2
T = 4
W = 1
P1=(C-G*P2-A*P3)/S
P3=0.5*P2
What is P1?","Variables:
A = 1 [Number of green apple packs of gum.]
C = 7 [Total paid amount.]
G = 1 [Number of strawberry packs of gum.]
P1 [Price of strawberry pack gum.]
P2 = 2 [Price of grape pack gum.]
P3 [Price of  green apple pack gum.]
S = 2 [Number of strawberry packs of gum.]
T = 4 [Total packs of gum.]
W = 1 [Price of water bottle.]

Equations:
P1=(C-G*P2-A*P3)/S [Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.]
P3=0.5*P2 [Price of one green apple pack gum is equal to the half of the price of one grape pack gum.]

Goal:
P1 [How many dollars did each pack of strawberry gum cost?]",2,G,1.0,"[""G"", ""T"", ""W""]","['T', 'W']","P1=(C-G*P2-A*P3)/S
P3=0.5*P2
S = 2
P2 = 2
A = 1
C = 7
What is P1?",,"{""P3=0.5*P2"": ""Price of one green apple pack gum is equal to the half of the price of one grape pack gum."", ""P1=(C-G*P2-A*P3)/S"": ""Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.""}","{""T"": ""Total packs of gum."", ""S"": ""Number of strawberry packs of gum."", ""G"": ""Number of strawberry packs of gum."", ""P1"": ""Price of strawberry pack gum."", ""P2"": ""Price of grape pack gum."", ""A"": ""Number of green apple packs of gum."", ""W"": ""Price of water bottle."", ""C"": ""Total paid amount."", ""P3"": ""Price of  green apple pack gum.""}","T = 4
S = 2
G = 1
P2 = 2
A = 1
W = 1
C = 7
P3 = 1.0
P1 = 2.0",1
5886,"A = 1
C = 7
G = 1
P2 = 2
S = 2
T = 4
W = 1
P1=(C-G*P2-A*P3)/S
P3=0.5*P2
What is P1?","Variables:
A = 1 [Number of green apple packs of gum.]
C = 7 [Total paid amount.]
G = 1 [Number of strawberry packs of gum.]
P1 [Price of strawberry pack gum.]
P2 = 2 [Price of grape pack gum.]
P3 [Price of  green apple pack gum.]
S = 2 [Number of strawberry packs of gum.]
T = 4 [Total packs of gum.]
W = 1 [Price of water bottle.]

Equations:
P1=(C-G*P2-A*P3)/S [Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.]
P3=0.5*P2 [Price of one green apple pack gum is equal to the half of the price of one grape pack gum.]

Goal:
P1 [How many dollars did each pack of strawberry gum cost?]",2,P2,2.0,"[""P2"", ""T"", ""W""]","['T', 'W']","P1=(C-G*P2-A*P3)/S
P3=0.5*P2
S = 2
G = 1
A = 1
C = 7
What is P1?",,"{""P3=0.5*P2"": ""Price of one green apple pack gum is equal to the half of the price of one grape pack gum."", ""P1=(C-G*P2-A*P3)/S"": ""Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.""}","{""T"": ""Total packs of gum."", ""S"": ""Number of strawberry packs of gum."", ""G"": ""Number of strawberry packs of gum."", ""P1"": ""Price of strawberry pack gum."", ""P2"": ""Price of grape pack gum."", ""A"": ""Number of green apple packs of gum."", ""W"": ""Price of water bottle."", ""C"": ""Total paid amount."", ""P3"": ""Price of  green apple pack gum.""}","T = 4
S = 2
G = 1
P2 = 2
A = 1
W = 1
C = 7
P3 = 1.0
P1 = 2.0",2
5886,"A = 1
C = 7
G = 1
P2 = 2
S = 2
T = 4
W = 1
P1=(C-G*P2-A*P3)/S
P3=0.5*P2
What is P1?","Variables:
A = 1 [Number of green apple packs of gum.]
C = 7 [Total paid amount.]
G = 1 [Number of strawberry packs of gum.]
P1 [Price of strawberry pack gum.]
P2 = 2 [Price of grape pack gum.]
P3 [Price of  green apple pack gum.]
S = 2 [Number of strawberry packs of gum.]
T = 4 [Total packs of gum.]
W = 1 [Price of water bottle.]

Equations:
P1=(C-G*P2-A*P3)/S [Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.]
P3=0.5*P2 [Price of one green apple pack gum is equal to the half of the price of one grape pack gum.]

Goal:
P1 [How many dollars did each pack of strawberry gum cost?]",2,A,1.0,"[""A"", ""T"", ""W""]","['T', 'W']","P1=(C-G*P2-A*P3)/S
P3=0.5*P2
S = 2
G = 1
P2 = 2
C = 7
What is P1?",,"{""P3=0.5*P2"": ""Price of one green apple pack gum is equal to the half of the price of one grape pack gum."", ""P1=(C-G*P2-A*P3)/S"": ""Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.""}","{""T"": ""Total packs of gum."", ""S"": ""Number of strawberry packs of gum."", ""G"": ""Number of strawberry packs of gum."", ""P1"": ""Price of strawberry pack gum."", ""P2"": ""Price of grape pack gum."", ""A"": ""Number of green apple packs of gum."", ""W"": ""Price of water bottle."", ""C"": ""Total paid amount."", ""P3"": ""Price of  green apple pack gum.""}","T = 4
S = 2
G = 1
P2 = 2
A = 1
W = 1
C = 7
P3 = 1.0
P1 = 2.0",1
5886,"A = 1
C = 7
G = 1
P2 = 2
S = 2
T = 4
W = 1
P1=(C-G*P2-A*P3)/S
P3=0.5*P2
What is P1?","Variables:
A = 1 [Number of green apple packs of gum.]
C = 7 [Total paid amount.]
G = 1 [Number of strawberry packs of gum.]
P1 [Price of strawberry pack gum.]
P2 = 2 [Price of grape pack gum.]
P3 [Price of  green apple pack gum.]
S = 2 [Number of strawberry packs of gum.]
T = 4 [Total packs of gum.]
W = 1 [Price of water bottle.]

Equations:
P1=(C-G*P2-A*P3)/S [Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.]
P3=0.5*P2 [Price of one green apple pack gum is equal to the half of the price of one grape pack gum.]

Goal:
P1 [How many dollars did each pack of strawberry gum cost?]",2,C,7.0,"[""C"", ""T"", ""W""]","['T', 'W']","P1=(C-G*P2-A*P3)/S
P3=0.5*P2
S = 2
G = 1
P2 = 2
A = 1
What is P1?",,"{""P3=0.5*P2"": ""Price of one green apple pack gum is equal to the half of the price of one grape pack gum."", ""P1=(C-G*P2-A*P3)/S"": ""Price of one strawberry pack gum is equal to the total amount paid minus amount paid for grape pack gum minus amount paid for green apple pack gum then divided by the total number of strawberry pack gum.""}","{""T"": ""Total packs of gum."", ""S"": ""Number of strawberry packs of gum."", ""G"": ""Number of strawberry packs of gum."", ""P1"": ""Price of strawberry pack gum."", ""P2"": ""Price of grape pack gum."", ""A"": ""Number of green apple packs of gum."", ""W"": ""Price of water bottle."", ""C"": ""Total paid amount."", ""P3"": ""Price of  green apple pack gum.""}","T = 4
S = 2
G = 1
P2 = 2
A = 1
W = 1
C = 7
P3 = 1.0
P1 = 2.0",1
5886,"C = 2
G = 2
T = 7
W = 1
A = G / 2
S= (T - (G +A))/ 2
What is S?","Variables:
A [Cost per pack of green apple gum]
C = 2 [Number of strawberry gum]
G = 2 [Cost of 1 pack of grape gum]
S [Cost per pack of strawberry gum]
T = 7 [Total cost of gum]
W = 1 [Cost of 1 water bottle]

Equations:
A = G / 2 [The cost of green apple gum is half the cost of grape gum.]
S= (T - (G +A))/ 2 [Cost per pack of strawberry gum is half of total cost of gum minus the sum of costs of  one grape, and one green apple pack.]

Goal:
S [How many dollars did each pack of strawberry gum cost?]",2,G,2.0,"[""G"", ""C"", ""W""]","['C', 'W']","A = G / 2
S= (T - (G +A))/ 2
T = 7
What is S?",,"{""A = G / 2"": ""The cost of green apple gum is half the cost of grape gum."", ""S= (T - (G +A))/ 2"": ""Cost per pack of strawberry gum is half of total cost of gum minus the sum of costs of  one grape, and one green apple pack.""}","{""C"": ""Number of strawberry gum"", ""G"": ""Cost of 1 pack of grape gum"", ""A"": ""Cost per pack of green apple gum"", ""T"": ""Total cost of gum"", ""W"": ""Cost of 1 water bottle"", ""S"": ""Cost per pack of strawberry gum""}","C = 2
G = 2
T = 7
W = 1
A = 1.0
S = 2.0",2
5886,"C = 2
G = 2
T = 7
W = 1
A = G / 2
S= (T - (G +A))/ 2
What is S?","Variables:
A [Cost per pack of green apple gum]
C = 2 [Number of strawberry gum]
G = 2 [Cost of 1 pack of grape gum]
S [Cost per pack of strawberry gum]
T = 7 [Total cost of gum]
W = 1 [Cost of 1 water bottle]

Equations:
A = G / 2 [The cost of green apple gum is half the cost of grape gum.]
S= (T - (G +A))/ 2 [Cost per pack of strawberry gum is half of total cost of gum minus the sum of costs of  one grape, and one green apple pack.]

Goal:
S [How many dollars did each pack of strawberry gum cost?]",2,T,7.0,"[""T"", ""C"", ""W""]","['C', 'W']","A = G / 2
S= (T - (G +A))/ 2
G = 2
What is S?",,"{""A = G / 2"": ""The cost of green apple gum is half the cost of grape gum."", ""S= (T - (G +A))/ 2"": ""Cost per pack of strawberry gum is half of total cost of gum minus the sum of costs of  one grape, and one green apple pack.""}","{""C"": ""Number of strawberry gum"", ""G"": ""Cost of 1 pack of grape gum"", ""A"": ""Cost per pack of green apple gum"", ""T"": ""Total cost of gum"", ""W"": ""Cost of 1 water bottle"", ""S"": ""Cost per pack of strawberry gum""}","C = 2
G = 2
T = 7
W = 1
A = 1.0
S = 2.0",1
5886,"P2 = 2
S = 2
T = 7
W = 1
F = P1 / 2
P1 = T - (P2 + P3)
P3  = (1/2) * P2
What is F?","Variables:
F [Price of one strawberry gum]
P1 [Price of two strawberry gum]
P2 = 2 [Price of a grape gum]
P3 [Price of a green apple gum]
S = 2 [Number of strawberry gum]
T = 7 [Total price for the gums]
W = 1 [Price of the water bottle]

Equations:
F = P1 / 2 [The price of each strawberry gum is half the price of two strawberry gums.]
P1 = T - (P2 + P3) [The price of two strawberry gum pack is  the remaining total cost after subtracting the cost of the grape gum and the green apple gum.]
P3  = (1/2) * P2 [The price of the green apple gum is half the price of the grape gum.]

Goal:
F [How much did each strawberry gum cost?]",2,P2,2.0,"[""P2"", ""S"", ""W""]","['S', 'W']","F = P1 / 2
P1 = T - (P2 + P3)
P3  = (1/2) * P2
T = 7
What is F?",,"{""P3  = (1/2) * P2"": ""The price of the green apple gum is half the price of the grape gum."", ""P1 = T - (P2 + P3)"": ""The price of two strawberry gum pack is  the remaining total cost after subtracting the cost of the grape gum and the green apple gum."", ""F = P1 / 2"": ""The price of each strawberry gum is half the price of two strawberry gums.""}","{""S"": ""Number of strawberry gum"", ""P1"": ""Price of two strawberry gum"", ""P2"": ""Price of a grape gum"", ""P3"": ""Price of a green apple gum"", ""W"": ""Price of the water bottle"", ""T"": ""Total price for the gums"", ""F"": ""Price of one strawberry gum""}","S = 2
P2 = 2
W = 1
T = 7
P3 = 1.0
P1 = 4.0
F = 2.0",3
5886,"P2 = 2
S = 2
T = 7
W = 1
F = P1 / 2
P1 = T - (P2 + P3)
P3  = (1/2) * P2
What is F?","Variables:
F [Price of one strawberry gum]
P1 [Price of two strawberry gum]
P2 = 2 [Price of a grape gum]
P3 [Price of a green apple gum]
S = 2 [Number of strawberry gum]
T = 7 [Total price for the gums]
W = 1 [Price of the water bottle]

Equations:
F = P1 / 2 [The price of each strawberry gum is half the price of two strawberry gums.]
P1 = T - (P2 + P3) [The price of two strawberry gum pack is  the remaining total cost after subtracting the cost of the grape gum and the green apple gum.]
P3  = (1/2) * P2 [The price of the green apple gum is half the price of the grape gum.]

Goal:
F [How much did each strawberry gum cost?]",2,T,7.0,"[""T"", ""S"", ""W""]","['S', 'W']","F = P1 / 2
P1 = T - (P2 + P3)
P3  = (1/2) * P2
P2 = 2
What is F?",,"{""P3  = (1/2) * P2"": ""The price of the green apple gum is half the price of the grape gum."", ""P1 = T - (P2 + P3)"": ""The price of two strawberry gum pack is  the remaining total cost after subtracting the cost of the grape gum and the green apple gum."", ""F = P1 / 2"": ""The price of each strawberry gum is half the price of two strawberry gums.""}","{""S"": ""Number of strawberry gum"", ""P1"": ""Price of two strawberry gum"", ""P2"": ""Price of a grape gum"", ""P3"": ""Price of a green apple gum"", ""W"": ""Price of the water bottle"", ""T"": ""Total price for the gums"", ""F"": ""Price of one strawberry gum""}","S = 2
P2 = 2
W = 1
T = 7
P3 = 1.0
P1 = 4.0
F = 2.0",2
5886,"C1 = 4
C3 = 5
G = 10
Ga = 15
P = 4
R = 24
S2 = 7
REM = R - C1 - S2 - C3
S = REM / P
What is S?","Variables:
C1 = 4 [Amount of root beer consumed by children on Day 1]
C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
G = 10 [Water used by Fred]
Ga = 15 [Fred's children played a game and scored 15 points]
P = 4 [Total number of people sharing the root beer]
R = 24 [Initial amount of root beer made by Fred (gallons)]
REM [Remaining root beer after 3 days (gallons)]
S [Amount of root beer each person drank at the party]
S2 = 7 [Amount of root beer spilled by Barbie on Day 2]

Equations:
REM = R - C1 - S2 - C3 [Remaining root beer is the initial amount minus total consumed and spilled.]
S = REM / P [Each person’s share is the remaining root beer divided by the number of people.]

Goal:
S [How much  of root beer was available for each to drink during the party?]",2,R,24.0,"[""R"", ""G"", ""Ga""]","['G', 'Ga']","REM = R - C1 - S2 - C3
S = REM / P
C1 = 4
S2 = 7
C3 = 5
P = 4
What is S?",,"{""REM = R - C1 - S2 - C3"": ""Remaining root beer is the initial amount minus total consumed and spilled."", ""S = REM / P"": ""Each person\u2019s share is the remaining root beer divided by the number of people.""}","{""R"": ""Initial amount of root beer made by Fred (gallons)"", ""C1"": ""Amount of root beer consumed by children on Day 1"", ""S2"": ""Amount of root beer spilled by Barbie on Day 2"", ""C3"": ""Amount of root beer consumed by Ronnie on Day 3"", ""P"": ""Total number of people sharing the root beer"", ""REM"": ""Remaining root beer after 3 days (gallons)"", ""S"": ""Amount of root beer each person drank at the party"", ""G"": ""Water used by Fred"", ""Ga"": ""Fred's children played a game and scored 15 points""}","R = 24
C1 = 4
S2 = 7
C3 = 5
P = 4
G = 10
Ga = 15
REM = 8
S = 2.0",2
